BorrowID,BookID,MemberID,BorrowDate,DueDate,ReturnDate
543,45,360,2024-08-26,2024-09-09,2024-09-06
544,17,820,2024-07-03,2024-07-17,2024-07-10
545,54,46,2025-09-01,2025-09-15,2025-09-16
546,54,744,2025-10-28,2025-11-11,2025-11-03
547,49,309,2025-06-22,2025-07-06,2025-07-10
548,3,901,2025-01-19,2025-02-02,2025-02-03
549,94,844,2024-07-05,2024-07-19,
550,32,415,2024-11-23,2024-12-07,
551,20,585,2025-02-09,2025-02-23,2025-02-26
552,36,250,2024-11-07,2024-11-21,
553,12,438,2025-12-25,2026-01-08,2026-01-13
554,33,158,2025-12-06,2025-12-20,2025-12-10
555,21,995,2024-11-20,2024-12-04,
556,67,982,2024-01-23,2024-02-06,2024-02-06
557,52,689,2024-09-15,2024-09-29,
558,4,558,2025-12-13,2025-12-27,2025-12-31
559,26,186,2024-01-10,2024-01-24,2024-01-14
560,51,829,2024-04-15,2024-04-29,
561,29,792,2025-02-07,2025-02-21,2025-02-20
562,79,125,2025-04-13,2025-04-27,2025-04-15
563,87,901,2024-12-24,2025-01-07,
564,58,309,2024-04-26,2024-05-10,2024-05-06
565,11,143,2024-09-11,2024-09-25,2024-09-22
566,94,140,2024-12-13,2024-12-27,2024-12-23
567,27,536,2024-08-16,2024-08-30,2024-09-04
568,29,107,2025-01-04,2025-01-18,2025-01-23
569,38,272,2024-05-06,2024-05-20,2024-05-26
570,37,528,2025-04-05,2025-04-19,2025-04-07
571,75,772,2025-10-18,2025-11-01,
572,84,291,2025-02-17,2025-03-03,2025-03-07
573,17,427,2025-03-14,2025-03-28,2025-04-02
574,2,196,2024-03-15,2024-03-29,2024-03-16
575,28,899,2025-05-17,2025-05-31,2025-06-04
576,67,988,2024-07-17,2024-07-31,
577,88,8,2025-11-04,2025-11-18,2025-11-22
578,14,121,2025-07-27,2025-08-10,2025-08-14
579,12,162,2024-03-17,2024-03-31,2024-04-02
580,25,392,2024-06-15,2024-06-29,2024-06-28
581,20,143,2025-08-02,2025-08-16,
582,67,536,2025-11-27,2025-12-11,2025-12-07
583,52,356,2025-06-12,2025-06-26,2025-07-02
584,31,500,2025-02-11,2025-02-25,
585,54,469,2025-05-02,2025-05-16,2025-05-20
586,49,777,2024-11-25,2024-12-09,2024-12-11
587,4,914,2025-04-17,2025-05-01,2025-05-02
588,99,649,2024-07-01,2024-07-15,2024-07-05
589,67,497,2025-03-01,2025-03-15,2025-03-21
590,81,995,2025-02-04,2025-02-18,2025-02-05
591,75,578,2025-08-19,2025-09-02,2025-08-22
592,96,242,2025-03-28,2025-04-11,2025-04-16
593,25,673,2025-09-30,2025-10-14,2025-10-01
594,70,441,2025-05-25,2025-06-08,2025-05-30
595,8,505,2025-03-13,2025-03-27,2025-03-31
596,94,954,2025-12-30,2026-01-13,
597,63,827,2024-04-25,2024-05-09,2024-05-15
598,74,151,2024-01-25,2024-02-08,2024-02-12
599,84,27,2025-07-22,2025-08-05,2025-07-29
600,36,213,2025-01-29,2025-02-12,2025-02-02
601,12,313,2024-06-14,2024-06-28,
602,49,102,2025-08-14,2025-08-28,2025-08-15
603,96,158,2024-07-29,2024-08-12,2024-08-12
604,29,314,2024-10-01,2024-10-15,
605,53,564,2024-06-11,2024-06-25,2024-06-26
606,97,815,2024-02-13,2024-02-27,2024-03-04
607,60,285,2025-08-27,2025-09-10,2025-08-30
608,81,612,2024-05-15,2024-05-29,2024-05-17
609,41,102,2025-11-06,2025-11-20,2025-11-15
610,81,495,2024-09-15,2024-09-29,2024-09-25
611,100,416,2024-11-03,2024-11-17,2024-11-22
612,87,416,2025-05-02,2025-05-16,2025-05-10
613,17,386,2024-03-21,2024-04-04,
614,91,296,2025-03-09,2025-03-23,2025-03-17
615,90,708,2024-02-03,2024-02-17,2024-02-13
616,60,873,2024-04-22,2024-05-06,2024-05-08
617,13,976,2024-12-22,2025-01-05,
618,8,570,2024-08-21,2024-09-04,2024-09-08
619,77,17,2024-06-06,2024-06-20,2024-06-20
620,74,812,2025-07-14,2025-07-28,2025-07-20
621,9,387,2024-10-21,2024-11-04,2024-10-25
622,9,777,2024-04-28,2024-05-12,2024-05-15
623,27,962,2024-12-19,2025-01-02,2025-01-03
624,36,772,2024-06-24,2024-07-08,2024-07-08
625,21,21,2024-02-09,2024-02-23,2024-02-26
626,6,726,2025-01-02,2025-01-16,2025-01-03
627,76,281,2024-06-10,2024-06-24,
628,26,488,2025-08-30,2025-09-13,2025-09-09
629,33,383,2025-11-10,2025-11-24,2025-11-12
630,60,23,2024-01-27,2024-02-10,2024-02-16
631,40,272,2024-07-18,2024-08-01,
632,3,20,2025-02-22,2025-03-08,
633,39,922,2025-12-29,2026-01-12,2025-12-30
634,92,321,2024-07-07,2024-07-21,2024-07-26
635,31,787,2024-10-12,2024-10-26,
636,72,282,2025-03-04,2025-03-18,2025-03-13
637,17,328,2025-05-27,2025-06-10,
638,40,340,2024-08-29,2024-09-12,2024-09-17
639,37,21,2025-06-25,2025-07-09,2025-07-01
640,95,258,2024-04-17,2024-05-01,
641,18,503,2025-02-14,2025-02-28,2025-03-03
642,87,932,2024-10-23,2024-11-06,2024-10-24
643,98,148,2025-02-01,2025-02-15,2025-02-14
644,91,20,2025-05-15,2025-05-29,2025-05-20
645,13,582,2025-09-05,2025-09-19,
646,65,663,2025-10-24,2025-11-07,
647,74,490,2024-01-28,2024-02-11,2024-01-29
648,90,963,2024-07-11,2024-07-25,
649,95,76,2024-01-18,2024-02-01,2024-02-04
650,24,8,2024-02-22,2024-03-07,2024-02-26
651,64,500,2025-07-07,2025-07-21,2025-07-15
652,15,252,2024-08-19,2024-09-02,2024-08-20
653,43,382,2024-06-12,2024-06-26,2024-06-13
654,15,227,2024-02-11,2024-02-25,2024-02-26
655,2,735,2025-08-14,2025-08-28,2025-08-26
656,89,500,2026-01-05,2026-01-19,2026-01-11
657,18,826,2025-12-10,2025-12-24,2025-12-30
658,11,593,2024-11-30,2024-12-14,2024-12-12
659,42,205,2025-07-11,2025-07-25,2025-07-28
660,65,154,2025-01-28,2025-02-11,2025-02-05
661,85,430,2025-09-23,2025-10-07,2025-10-08
662,52,806,2024-03-01,2024-03-15,2024-03-05
663,65,701,2024-04-16,2024-04-30,2024-04-28
664,59,298,2025-05-11,2025-05-25,2025-05-20
665,78,396,2025-04-29,2025-05-13,2025-05-19
666,11,447,2025-11-02,2025-11-16,
667,69,23,2025-05-01,2025-05-15,2025-05-11
668,44,76,2025-02-07,2025-02-21,2025-02-19
669,90,865,2025-12-15,2025-12-29,2026-01-02
670,43,826,2025-01-11,2025-01-25,2025-01-25
671,15,43,2025-03-10,2025-03-24,2025-03-24
672,58,35,2025-05-31,2025-06-14,2025-06-04
673,100,421,2025-03-21,2025-04-04,2025-04-07
674,79,890,2024-06-30,2024-07-14,2024-07-11
675,96,502,2025-01-09,2025-01-23,2025-01-25
676,6,893,2025-06-16,2025-06-30,2025-06-30
677,28,641,2025-12-23,2026-01-06,2026-01-11
678,27,495,2025-04-09,2025-04-23,2025-04-19
679,23,888,2025-03-03,2025-03-17,2025-03-21
680,51,486,2024-04-07,2024-04-21,2024-04-14
681,63,966,2025-08-23,2025-09-06,2025-08-26
682,7,148,2025-03-21,2025-04-04,2025-03-30
683,38,389,2024-11-29,2024-12-13,
684,32,295,2024-11-30,2024-12-14,2024-12-13
685,58,530,2025-05-04,2025-05-18,2025-05-10
686,66,152,2025-10-19,2025-11-02,2025-11-04
687,24,423,2025-01-31,2025-02-14,2025-02-07
688,1,363,2025-02-04,2025-02-18,2025-02-24
689,21,49,2024-08-29,2024-09-12,2024-09-10
690,29,634,2024-12-02,2024-12-16,2024-12-20
691,15,754,2024-03-22,2024-04-05,2024-03-27
692,100,781,2024-03-11,2024-03-25,2024-03-31
693,34,937,2025-04-23,2025-05-07,
694,94,827,2024-10-21,2024-11-04,2024-11-06
695,93,660,2024-02-10,2024-02-24,2024-02-13
696,86,240,2024-06-05,2024-06-19,2024-06-06
697,27,151,2025-10-18,2025-11-01,
698,29,475,2024-08-12,2024-08-26,2024-08-30
699,60,49,2024-10-03,2024-10-17,2024-10-22
700,30,580,2025-12-04,2025-12-18,2025-12-13
701,8,255,2024-05-29,2024-06-12,2024-06-09
702,19,965,2025-06-12,2025-06-26,2025-06-28
703,23,33,2024-03-20,2024-04-03,2024-04-09
704,37,83,2024-01-08,2024-01-22,2024-01-14
705,64,992,2025-06-30,2025-07-14,
706,76,570,2025-10-06,2025-10-20,2025-10-26
707,97,586,2025-07-28,2025-08-11,2025-08-12
708,85,408,2025-03-21,2025-04-04,2025-03-28
709,28,742,2025-04-10,2025-04-24,
710,43,71,2024-03-17,2024-03-31,2024-04-02
711,41,604,2025-01-21,2025-02-04,2025-01-28
712,13,688,2025-10-12,2025-10-26,2025-10-27
713,62,39,2025-11-04,2025-11-18,
714,48,267,2025-03-30,2025-04-13,
715,14,886,2025-07-05,2025-07-19,2025-07-11
716,26,136,2025-07-13,2025-07-27,2025-07-21
717,29,733,2025-04-25,2025-05-09,
718,30,143,2025-04-09,2025-04-23,
719,67,894,2025-05-22,2025-06-05,2025-06-07
720,47,22,2024-06-07,2024-06-21,2024-06-17
721,29,613,2025-03-16,2025-03-30,
722,82,102,2025-12-24,2026-01-07,2026-01-06
723,73,181,2025-01-08,2025-01-22,2025-01-15
724,14,52,2025-12-18,2026-01-01,2025-12-20
725,68,838,2024-06-19,2024-07-03,
726,7,430,2025-03-20,2025-04-03,2025-04-09
727,32,396,2024-07-03,2024-07-17,2024-07-11
728,14,989,2025-08-03,2025-08-17,2025-08-21
729,48,855,2025-09-18,2025-10-02,2025-09-23
730,30,862,2025-04-01,2025-04-15,2025-04-12
731,64,203,2025-06-02,2025-06-16,
732,8,648,2025-02-16,2025-03-02,2025-03-06
733,13,421,2025-05-18,2025-06-01,2025-05-30
734,44,88,2024-12-04,2024-12-18,2024-12-05
735,67,422,2024-08-01,2024-08-15,2024-08-18
736,61,998,2024-08-31,2024-09-14,2024-09-20
737,28,923,2025-01-22,2025-02-05,2025-02-02
738,46,75,2025-10-05,2025-10-19,
739,61,670,2025-11-07,2025-11-21,2025-11-11
740,12,753,2025-04-24,2025-05-08,2025-05-02
741,70,821,2025-08-08,2025-08-22,2025-08-09
742,89,595,2025-06-16,2025-06-30,
743,67,259,2024-03-02,2024-03-16,2024-03-19
744,9,853,2025-02-13,2025-02-27,2025-02-21
745,40,24,2024-02-29,2024-03-14,2024-03-19
746,43,308,2024-05-08,2024-05-22,
747,59,442,2024-08-24,2024-09-07,2024-09-01
748,31,491,2024-03-29,2024-04-12,
749,9,715,2024-11-09,2024-11-23,2024-11-10
750,59,876,2025-10-06,2025-10-20,2025-10-11
751,82,609,2025-03-03,2025-03-17,2025-03-05
752,76,93,2025-10-23,2025-11-06,2025-11-03
753,26,704,2024-08-16,2024-08-30,2024-08-28
754,71,514,2025-10-02,2025-10-16,2025-10-08
755,10,816,2025-02-26,2025-03-12,2025-03-05
756,11,937,2025-11-08,2025-11-22,2025-11-23
757,73,913,2024-12-12,2024-12-26,2024-12-25
758,66,345,2024-01-23,2024-02-06,2024-02-08
759,26,488,2025-09-24,2025-10-08,2025-10-13
760,45,808,2024-10-23,2024-11-06,2024-10-30
761,40,926,2025-03-17,2025-03-31,2025-03-20
762,4,699,2024-07-06,2024-07-20,2024-07-18
763,76,610,2024-12-20,2025-01-03,
764,79,390,2026-01-01,2026-01-15,
765,5,629,2024-06-16,2024-06-30,2024-07-06
766,18,724,2025-12-15,2025-12-29,2025-12-20
767,13,344,2024-03-04,2024-03-18,2024-03-20
768,46,168,2024-11-26,2024-12-10,2024-12-10
769,58,481,2026-01-02,2026-01-16,2026-01-05
770,1,617,2025-09-09,2025-09-23,2025-09-16
771,98,277,2025-05-31,2025-06-14,
772,87,608,2024-04-16,2024-04-30,
773,79,72,2025-11-06,2025-11-20,
774,91,336,2025-12-10,2025-12-24,2025-12-26
775,59,846,2025-07-27,2025-08-10,2025-08-13
776,51,236,2024-11-20,2024-12-04,2024-11-21
777,98,840,2024-03-24,2024-04-07,2024-04-05
778,71,262,2024-04-23,2024-05-07,2024-05-09
779,27,828,2024-06-08,2024-06-22,2024-06-17
780,36,185,2024-06-04,2024-06-18,2024-06-24
781,35,500,2025-12-31,2026-01-14,
782,25,508,2025-02-24,2025-03-10,
783,46,359,2024-12-12,2024-12-26,2024-12-16
784,86,749,2025-05-13,2025-05-27,2025-06-01
785,84,389,2025-09-08,2025-09-22,
786,90,734,2025-01-21,2025-02-04,2025-02-04
787,2,20,2024-09-04,2024-09-18,2024-09-12
788,23,35,2025-10-10,2025-10-24,2025-10-23
789,91,837,2024-03-13,2024-03-27,2024-03-20
790,71,992,2024-02-22,2024-03-07,
791,19,753,2025-01-16,2025-01-30,2025-01-25
792,36,854,2025-11-21,2025-12-05,2025-12-10
793,55,369,2025-09-19,2025-10-03,2025-09-22
794,20,679,2025-12-08,2025-12-22,2025-12-26
795,1,440,2026-01-01,2026-01-15,2026-01-08
796,22,934,2024-11-14,2024-11-28,
797,85,20,2025-06-07,2025-06-21,2025-06-10
798,6,314,2025-06-25,2025-07-09,2025-07-03
799,56,421,2025-05-07,2025-05-21,2025-05-16
800,12,903,2025-12-06,2025-12-20,2025-12-18
801,34,759,2024-12-22,2025-01-05,2024-12-28
802,10,445,2024-07-22,2024-08-05,2024-08-06
803,81,639,2025-08-21,2025-09-04,
804,85,27,2025-04-29,2025-05-13,2025-05-03
805,98,196,2024-02-04,2024-02-18,
806,42,591,2024-06-30,2024-07-14,2024-07-20
807,30,825,2025-12-03,2025-12-17,2025-12-20
808,76,64,2025-01-21,2025-02-04,2025-02-02
809,47,154,2025-06-11,2025-06-25,2025-06-29
810,75,683,2025-02-10,2025-02-24,2025-02-11
811,71,47,2025-01-29,2025-02-12,2025-01-31
812,12,908,2025-01-30,2025-02-13,2025-02-15
813,36,519,2024-02-07,2024-02-21,
814,99,381,2025-09-18,2025-10-02,
815,19,760,2025-11-07,2025-11-21,2025-11-10
816,79,639,2024-01-29,2024-02-12,2024-02-10
817,8,499,2025-01-06,2025-01-20,2025-01-14
818,85,627,2025-05-12,2025-05-26,
819,58,271,2025-10-29,2025-11-12,
820,54,165,2024-06-02,2024-06-16,2024-06-11
821,52,203,2024-01-09,2024-01-23,2024-01-15
822,46,699,2024-08-20,2024-09-03,2024-09-05
823,32,390,2024-07-15,2024-07-29,2024-07-22
824,21,871,2025-11-21,2025-12-05,2025-11-30
825,36,828,2025-11-20,2025-12-04,2025-11-22
826,43,482,2024-05-26,2024-06-09,
827,40,14,2024-12-14,2024-12-28,2024-12-22
828,61,91,2024-08-13,2024-08-27,2024-08-19
829,85,794,2025-04-15,2025-04-29,
830,99,771,2025-12-30,2026-01-13,2026-01-05
831,95,628,2025-02-03,2025-02-17,2025-02-17
832,56,577,2025-09-24,2025-10-08,2025-10-05
833,48,741,2024-04-29,2024-05-13,
834,53,306,2025-12-24,2026-01-07,
835,83,577,2025-05-09,2025-05-23,2025-05-25
836,44,729,2025-10-24,2025-11-07,2025-11-09
837,90,958,2025-07-29,2025-08-12,2025-08-14
838,32,464,2025-07-28,2025-08-11,2025-08-16
839,47,25,2025-04-10,2025-04-24,
840,14,310,2024-12-06,2024-12-20,2024-12-22
841,51,108,2024-01-29,2024-02-12,2024-02-12
842,18,246,2024-07-28,2024-08-11,2024-07-29
843,69,309,2024-05-04,2024-05-18,2024-05-23
844,92,971,2024-09-30,2024-10-14,
845,35,19,2024-01-18,2024-02-01,2024-02-05
846,29,855,2024-08-06,2024-08-20,2024-08-11
847,98,489,2025-01-18,2025-02-01,2025-02-03
848,65,590,2024-01-27,2024-02-10,2024-02-08
849,31,48,2024-09-29,2024-10-13,2024-10-01
850,23,844,2024-04-21,2024-05-05,2024-05-03
851,72,889,2024-08-23,2024-09-06,2024-09-12
852,83,678,2024-06-30,2024-07-14,2024-07-04
853,26,475,2024-11-14,2024-11-28,2024-12-03
854,11,94,2025-06-19,2025-07-03,2025-06-29
855,78,716,2024-06-20,2024-07-04,2024-07-07
856,54,934,2025-03-18,2025-04-01,2025-04-02
857,49,464,2025-03-11,2025-03-25,
858,91,510,2024-12-07,2024-12-21,2024-12-24
859,29,326,2025-08-18,2025-09-01,
860,62,383,2024-09-20,2024-10-04,2024-09-27
861,61,228,2025-11-06,2025-11-20,2025-11-26
862,68,509,2025-04-18,2025-05-02,
863,38,235,2024-09-26,2024-10-10,2024-09-29
864,47,145,2024-10-12,2024-10-26,2024-10-23
865,95,909,2024-03-06,2024-03-20,2024-03-10
866,82,30,2025-12-02,2025-12-16,2025-12-05
867,39,895,2025-11-05,2025-11-19,2025-11-19
868,82,44,2024-02-15,2024-02-29,2024-03-03
869,74,784,2025-01-13,2025-01-27,2025-01-15
870,81,602,2024-12-30,2025-01-13,2025-01-03
871,60,596,2025-12-29,2026-01-12,
872,92,647,2025-01-23,2025-02-06,2025-02-05
873,28,776,2025-09-06,2025-09-20,2025-09-17
874,53,18,2025-03-09,2025-03-23,2025-03-21
875,24,917,2024-05-03,2024-05-17,2024-05-22
876,5,955,2024-09-09,2024-09-23,2024-09-24
877,63,280,2024-08-14,2024-08-28,
878,5,725,2025-09-18,2025-10-02,2025-10-08
879,7,461,2024-10-03,2024-10-17,2024-10-14
880,13,869,2025-08-08,2025-08-22,2025-08-24
881,38,952,2024-07-31,2024-08-14,2024-08-10
882,84,110,2025-03-25,2025-04-08,2025-04-06
883,90,766,2024-02-24,2024-03-09,2024-03-06
884,76,318,2024-01-25,2024-02-08,2024-01-27
885,1,456,2024-03-18,2024-04-01,
886,46,144,2025-12-19,2026-01-02,2025-12-23
887,4,549,2024-07-30,2024-08-13,
888,52,332,2024-01-21,2024-02-04,2024-02-08
889,15,5,2024-07-15,2024-07-29,2024-07-24
890,46,956,2025-10-18,2025-11-01,2025-10-21
891,19,885,2024-09-26,2024-10-10,2024-10-06
892,97,756,2024-08-06,2024-08-20,2024-08-07
893,54,939,2025-08-27,2025-09-10,2025-09-14
894,56,10,2024-03-27,2024-04-10,2024-04-13
895,59,505,2024-12-13,2024-12-27,2024-12-19
896,42,184,2024-10-30,2024-11-13,
897,37,5,2024-06-28,2024-07-12,2024-06-29
898,54,478,2025-11-22,2025-12-06,2025-11-27
899,14,886,2025-08-03,2025-08-17,2025-08-10
900,99,995,2024-05-22,2024-06-05,2024-06-09
901,38,752,2024-10-23,2024-11-06,2024-10-26
902,54,748,2024-03-03,2024-03-17,2024-03-11
903,5,37,2024-03-17,2024-03-31,2024-03-21
904,40,891,2025-03-06,2025-03-20,2025-03-12
905,47,428,2024-05-20,2024-06-03,2024-06-02
906,4,178,2025-12-17,2025-12-31,2025-12-23
907,14,934,2025-12-12,2025-12-26,2025-12-14
908,61,482,2024-07-29,2024-08-12,
909,41,957,2025-01-02,2025-01-16,
910,54,471,2024-03-05,2024-03-19,
911,23,73,2024-11-16,2024-11-30,
912,63,989,2024-12-10,2024-12-24,2024-12-18
913,9,737,2024-12-14,2024-12-28,2024-12-24
914,58,882,2024-08-26,2024-09-09,2024-08-27
915,8,286,2024-11-23,2024-12-07,2024-12-08
916,2,646,2024-08-06,2024-08-20,
917,46,535,2025-08-31,2025-09-14,2025-09-15
918,24,524,2025-09-25,2025-10-09,2025-09-27
919,32,724,2024-04-03,2024-04-17,2024-04-22
920,28,609,2024-04-12,2024-04-26,2024-04-28
921,61,742,2024-02-14,2024-02-28,
922,55,602,2025-08-02,2025-08-16,2025-08-11
923,91,511,2025-08-22,2025-09-05,2025-08-23
924,2,757,2024-09-16,2024-09-30,2024-10-03
925,79,887,2024-09-11,2024-09-25,2024-09-30
926,98,528,2025-05-29,2025-06-12,2025-06-15
927,48,508,2024-10-25,2024-11-08,2024-11-09
928,6,368,2024-12-17,2024-12-31,2024-12-31
929,30,394,2025-10-05,2025-10-19,2025-10-08
930,87,516,2025-06-30,2025-07-14,2025-07-07
931,11,727,2025-08-11,2025-08-25,2025-08-24
932,41,339,2024-05-06,2024-05-20,2024-05-11
933,11,265,2025-11-26,2025-12-10,
934,44,495,2024-07-26,2024-08-09,2024-08-04
935,57,649,2025-12-30,2026-01-13,2026-01-02
936,75,139,2025-01-24,2025-02-07,
937,29,215,2025-03-07,2025-03-21,2025-03-08
938,59,158,2025-08-31,2025-09-14,
939,88,224,2024-07-10,2024-07-24,2024-07-27
940,93,916,2025-05-28,2025-06-11,
941,7,338,2024-05-29,2024-06-12,2024-06-15
942,72,235,2024-08-29,2024-09-12,2024-09-09
943,66,551,2025-12-22,2026-01-05,2026-01-05
944,18,139,2025-05-08,2025-05-22,2025-05-14
945,9,252,2025-11-17,2025-12-01,2025-12-03
946,47,958,2025-12-04,2025-12-18,2025-12-21
947,87,202,2025-04-22,2025-05-06,2025-05-06
948,45,576,2025-06-11,2025-06-25,2025-06-12
949,37,61,2025-08-24,2025-09-07,2025-09-11
950,28,974,2024-10-22,2024-11-05,2024-10-30
951,52,430,2025-09-18,2025-10-02,2025-09-24
952,53,865,2024-12-08,2024-12-22,2024-12-15
953,63,416,2024-06-20,2024-07-04,2024-06-28
954,49,586,2024-12-12,2024-12-26,
955,8,46,2024-03-08,2024-03-22,
956,53,141,2025-08-13,2025-08-27,2025-08-22
957,60,969,2025-02-08,2025-02-22,2025-02-13
958,50,526,2025-01-19,2025-02-02,
959,80,398,2025-08-27,2025-09-10,2025-09-08
960,68,143,2025-11-12,2025-11-26,2025-11-21
961,91,732,2024-04-06,2024-04-20,2024-04-07
962,43,134,2025-12-18,2026-01-01,2025-12-29
963,43,29,2024-08-08,2024-08-22,2024-08-27
964,22,786,2024-11-29,2024-12-13,2024-12-07
965,70,341,2024-12-19,2025-01-02,2024-12-21
966,79,804,2025-11-18,2025-12-02,
967,81,446,2024-08-30,2024-09-13,2024-09-05
968,3,63,2025-01-21,2025-02-04,2025-01-30
969,10,979,2024-11-14,2024-11-28,2024-11-28
970,60,663,2025-05-20,2025-06-03,
971,13,399,2025-03-22,2025-04-05,2025-03-27
972,9,823,2024-12-21,2025-01-04,2025-01-01
973,80,830,2024-03-18,2024-04-01,
974,18,161,2024-07-27,2024-08-10,
975,58,909,2025-03-09,2025-03-23,
976,52,919,2024-07-13,2024-07-27,2024-07-27
977,43,587,2024-03-31,2024-04-14,
978,58,704,2025-10-25,2025-11-08,2025-11-08
979,34,147,2024-08-08,2024-08-22,2024-08-25
980,64,791,2024-11-23,2024-12-07,
981,65,376,2024-08-02,2024-08-16,2024-08-16
982,73,854,2024-11-17,2024-12-01,2024-12-04
983,7,915,2024-10-28,2024-11-11,2024-11-06
984,37,368,2025-11-17,2025-12-01,2025-11-25
985,32,936,2024-02-20,2024-03-05,2024-03-01
986,87,619,2024-08-08,2024-08-22,
987,20,818,2025-11-22,2025-12-06,2025-11-27
988,54,641,2024-06-26,2024-07-10,2024-06-28
989,33,125,2025-01-25,2025-02-08,2025-02-14
990,9,455,2024-11-19,2024-12-03,2024-12-06
991,37,334,2025-05-03,2025-05-17,2025-05-18
992,68,27,2025-08-03,2025-08-17,2025-08-05
993,50,57,2024-02-05,2024-02-19,2024-02-09
994,12,286,2025-08-14,2025-08-28,2025-08-22
995,59,348,2025-08-28,2025-09-11,2025-08-30
996,29,773,2024-11-27,2024-12-11,2024-12-11
997,19,371,2024-08-25,2024-09-08,2024-09-10
998,83,635,2025-10-18,2025-11-01,2025-10-24
999,51,872,2025-07-29,2025-08-12,2025-08-08
1000,49,360,2025-01-06,2025-01-20,2025-01-10
1001,87,278,2024-05-01,2024-05-15,2024-05-14
1002,39,785,2025-04-20,2025-05-04,2025-04-28
1003,32,986,2024-07-19,2024-08-02,
1004,100,227,2024-12-11,2024-12-25,2024-12-17
1005,24,22,2025-02-12,2025-02-26,
1006,73,710,2024-09-22,2024-10-06,2024-09-23
1007,70,255,2025-10-01,2025-10-15,2025-10-19
1008,24,591,2025-12-05,2025-12-19,
1009,65,440,2025-12-05,2025-12-19,2025-12-24
1010,58,221,2025-01-02,2025-01-16,2025-01-10
1011,26,188,2025-03-17,2025-03-31,2025-03-18
1012,72,434,2024-07-30,2024-08-13,2024-08-01
1013,51,179,2024-07-11,2024-07-25,2024-07-31
1014,64,580,2024-03-23,2024-04-06,2024-04-07
1015,46,562,2025-01-27,2025-02-10,2025-02-01
1016,66,272,2024-01-23,2024-02-06,2024-02-06
1017,16,425,2025-09-30,2025-10-14,2025-10-13
1018,33,531,2024-02-17,2024-03-02,2024-03-01
1019,86,623,2025-07-11,2025-07-25,2025-07-21
1020,53,275,2024-05-06,2024-05-20,
1021,21,336,2024-07-24,2024-08-07,2024-08-09
1022,57,47,2024-08-30,2024-09-13,2024-09-14
1023,22,272,2025-03-04,2025-03-18,2025-03-08
1024,87,19,2025-09-09,2025-09-23,2025-09-23
1025,23,198,2025-04-11,2025-04-25,2025-04-19
1026,71,463,2024-10-04,2024-10-18,2024-10-10
1027,10,357,2025-08-22,2025-09-05,2025-09-04
1028,89,973,2025-01-02,2025-01-16,
1029,7,147,2025-08-19,2025-09-02,2025-08-20
1030,28,175,2025-04-25,2025-05-09,
1031,40,631,2024-09-22,2024-10-06,2024-10-10
1032,14,9,2024-03-22,2024-04-05,2024-03-28
1033,97,603,2025-07-30,2025-08-13,2025-08-14
1034,21,514,2024-10-07,2024-10-21,2024-10-15
1035,40,273,2025-04-02,2025-04-16,
1036,59,619,2025-06-28,2025-07-12,2025-07-14
1037,80,190,2025-11-13,2025-11-27,2025-11-29
1038,81,672,2024-12-11,2024-12-25,2024-12-31
1039,67,64,2025-03-11,2025-03-25,2025-03-25
1040,24,755,2025-11-08,2025-11-22,2025-11-25
1041,36,297,2025-05-16,2025-05-30,2025-05-19
1042,62,657,2025-09-08,2025-09-22,2025-09-09
1043,50,927,2025-10-02,2025-10-16,2025-10-03
1044,25,942,2025-11-10,2025-11-24,2025-11-13
1045,40,980,2024-03-22,2024-04-05,2024-03-30
1046,9,325,2025-02-23,2025-03-09,
1047,57,248,2025-08-03,2025-08-17,2025-08-12
1048,6,88,2024-05-18,2024-06-01,2024-05-31
1049,46,748,2025-12-21,2026-01-04,
1050,20,394,2025-05-10,2025-05-24,2025-05-13
1051,47,904,2024-07-14,2024-07-28,2024-07-21
1052,59,77,2025-11-23,2025-12-07,
1053,56,111,2025-03-07,2025-03-21,2025-03-08
1054,53,213,2024-09-30,2024-10-14,2024-10-16
1055,18,406,2024-11-26,2024-12-10,
1056,30,567,2025-08-26,2025-09-09,2025-09-15
1057,33,895,2024-03-29,2024-04-12,
1058,94,971,2025-04-12,2025-04-26,2025-04-22
1059,7,441,2025-02-10,2025-02-24,2025-02-17
1060,43,250,2025-03-26,2025-04-09,2025-03-27
1061,39,636,2025-06-16,2025-06-30,2025-07-03
1062,67,269,2025-03-04,2025-03-18,2025-03-08
1063,69,377,2024-01-16,2024-01-30,2024-02-03
1064,63,510,2024-08-08,2024-08-22,2024-08-17
1065,50,454,2024-08-17,2024-08-31,2024-08-22
1066,32,958,2025-05-28,2025-06-11,2025-06-06
1067,28,335,2024-01-14,2024-01-28,
1068,94,558,2025-10-15,2025-10-29,2025-10-22
1069,96,562,2025-08-22,2025-09-05,2025-08-30
1070,83,393,2025-10-13,2025-10-27,2025-10-26
1071,36,731,2024-05-17,2024-05-31,2024-06-02
1072,76,988,2025-08-16,2025-08-30,2025-08-31
1073,2,845,2025-08-14,2025-08-28,2025-09-03
1074,64,583,2025-11-16,2025-11-30,
1075,66,311,2025-08-25,2025-09-08,2025-09-01
1076,55,96,2025-11-25,2025-12-09,2025-11-29
1077,36,474,2024-08-01,2024-08-15,2024-08-10
1078,34,889,2024-11-04,2024-11-18,2024-11-11
1079,50,830,2025-10-16,2025-10-30,
1080,3,773,2025-04-25,2025-05-09,2025-05-10
